"Name","NHS","Social Care","Both","Period_year"
"Cornwall","1894","1847","27","August 2017"
"Devon","2200","847","204","August 2017"
"Dorset","1406","985","58","August 2017"
"Gloucestershire","565","829","242","August 2017"
"North Somerset","241","118","51","August 2017"
"Plymouth","924","832","15","August 2017"
"Poole","407","18","94","August 2017"
"Somerset","571","1148","209","August 2017"
"South Gloucestershire","398","329","44","August 2017"
"Swindon","470","237","1","August 2017"
"Torbay","266","45","32","August 2017"
"Wiltshire","1276","945","119","August 2017"
"Birmingham","1894","2830","225","August 2017"
"Coventry","1147","73","114","August 2017"
"Dudley","382","693","177","August 2017"
"Herefordshire","436","289","11","August 2017"
"Sandwell","133","234","0","August 2017"
"Shropshire","513","70","92","August 2017"
"Solihull","414","266","31","August 2017"
"Staffordshire","1939","1839","101","August 2017"
"Stoke-On-Trent","1528","287","69","August 2017"
"Telford & Wrekin","141","72","80","August 2017"
"Walsall","305","318","55","August 2017"
"Warwickshire","720","1219","31","August 2017"
"Wolverhampton","270","362","32","August 2017"
"Worcestershire","1079","775","727","August 2017"
"Barnsley","15","13","0","August 2017"
"Bradford","382","181","30","August 2017"
"Calderdale","185","345","183","August 2017"
"Doncaster","133","535","192","August 2017"
"East Riding Of Yorkshire","383","355","16","August 2017"
"Kingston Upon Hull","385","235","31","August 2017"
"Kirklees","547","171","119","August 2017"
"Leeds","1972","1074","124","August 2017"
"North East Lincolnshire","184","15","4","August 2017"
"North Lincolnshire","84","118","24","August 2017"
"North Yorkshire","843","755","283","August 2017"
"Rotherham","636","109","54","August 2017"
"Sheffield","1818","796","161","August 2017"
"Wakefield","622","2","0","August 2017"
"York","372","229","3","August 2017"
"England","90627","45544","10695","August 2018"
"Derby","344","5","0","August 2018"
"Derbyshire","880","195","19","August 2018"
"Leicester","367","19","11","August 2018"
"Leicestershire","1083","87","23","August 2018"
"Lincolnshire","1632","278","424","August 2018"
"Northamptonshire","1207","1364","145","August 2018"
"Nottingham","496","415","8","August 2018"
"Nottinghamshire","1175","9","34","August 2018"
"Rutland","32","2","0","August 2018"
"Bedford","309","20","42","August 2018"
"Cambridgeshire","2229","856","43","August 2018"
"Central Bedfordshire","364","29","2","August 2018"
"Essex","2164","925","63","August 2018"
"Hertfordshire","2737","739","33","August 2018"
"Luton","179","11","0","August 2018"
"Norfolk","1443","1446","55","August 2018"
"Peterborough","730","83","8","August 2018"
"Southend","176","35","2","August 2018"
"Suffolk","918","823","174","August 2018"
"Thurrock","168","80","0","August 2018"
"Barking & Dagenham","169","65","0","August 2018"
"Barnet","383","183","80","August 2018"
"Bexley","170","131","0","August 2018"
"Brent","551","565","1","August 2018"
"Bromley","84","190","7","August 2018"
"Camden","179","202","0","August 2018"
"Croydon","267","250","31","August 2018"
"Ealing","416","467","0","August 2018"
"Enfield","304","128","0","August 2018"
"Greenwich","198","96","0","August 2018"
"Hackney","274","172","0","August 2018"
"Hammersmith & Fulham","251","56","27","August 2018"
"Haringey","199","333","0","August 2018"
"Harrow","354","120","31","August 2018"
"Havering","363","91","14","August 2018"
"Hillingdon","292","91","0","August 2018"
"Hounslow","299","151","72","August 2018"
"Islington","277","172","0","August 2018"
"Kensington & Chelsea","100","49","0","August 2018"
"Kingston Upon Thames","142","0","0","August 2018"
"Lambeth","294","120","62","August 2018"
"Lewisham","104","31","31","August 2018"
"Merton","151","88","0","August 2018"
"Newham","245","115","0","August 2018"
"Redbridge","383","39","1","August 2018"
"Richmond Upon Thames","410","28","0","August 2018"
"Southwark","234","49","0","August 2018"
"Sutton","63","235","6","August 2018"
"Tower Hamlets","297","58","0","August 2018"
"Waltham Forest","322","472","3","August 2018"
"Wandsworth","187","46","0","August 2018"
"Westminster","400","164","13","August 2018"
"Darlington","62","18","31","August 2018"
"Durham","281","105","62","August 2018"
"Gateshead","232","187","0","August 2018"
"Hartlepool","270","0","0","August 2018"
"Middlesbrough","376","54","31","August 2018"
"Newcastle Upon Tyne","317","9","0","August 2018"
"North Tyneside","173","115","0","August 2018"
"Northumberland","117","13","0","August 2018"
"Redcar & Cleveland","564","56","0","August 2018"
"South Tyneside","50","12","1","August 2018"
"Stockton On Tees","312","10","0","August 2018"
"Sunderland","130","91","0","August 2018"
"Blackburn With Darwen","154","303","0","August 2018"
"Blackpool","166","158","112","August 2018"
"Bolton","167","257","53","August 2018"
"Bury","340","385","42","August 2018"
"Cheshire East","717","318","31","August 2018"
"Cheshire West And Chester","532","248","243","August 2018"
"Cumbria","935","1289","382","August 2018"
"Halton","326","72","0","August 2018"
"Knowsley","299","152","19","August 2018"
"Lancashire","1568","1232","153","August 2018"
"Liverpool","1368","481","33","August 2018"
"Manchester","927","834","100","August 2018"
"Oldham","331","106","85","August 2018"
"Rochdale","247","32","49","August 2018"
"Salford","279","112","0","August 2018"
"Sefton","601","450","63","August 2018"
"St Helens","200","25","0","August 2018"
"Stockport","382","466","25","August 2018"
"Tameside","218","613","0","August 2018"
"Trafford","541","501","0","August 2018"
"Warrington","283","53","0","August 2018"
"Wigan","173","131","0","August 2018"
"Wirral","390","234","0","August 2018"
"Bracknell Forest","195","32","37","August 2018"
"Brighton & Hove","487","346","112","August 2018"
"Buckinghamshire","1181","296","6","August 2018"
"East Sussex","1392","417","58","August 2018"
"Hampshire","3183","2904","958","August 2018"
"Isle of Wight","164","123","0","August 2018"
"Kent","3503","1244","131","August 2018"
"Medway","150","75","31","August 2018"
"Milton Keynes","475","75","0","August 2018"
"Oxfordshire","1423","426","1578","August 2018"
"Portsmouth","167","65","16","August 2018"
"Reading","254","132","94","August 2018"
"Slough","532","5","0","August 2018"
"Southampton","573","524","145","August 2018"
"Surrey","2147","723","42","August 2018"
"West Berkshire","177","62","113","August 2018"
"West Sussex","2386","466","41","August 2018"
"Windsor & Maidenhead","578","0","3","August 2018"
"Wokingham","245","7","11","August 2018"
"Bath & North East Somerset","351","296","7","August 2018"
"Bournemouth","446","14","40","August 2018"
"Bristol","635","1132","108","August 2018"
"Cornwall","1449","1435","183","August 2018"
"Devon","1798","567","31","August 2018"
"Dorset","1503","364","93","August 2018"
"Gloucestershire","396","488","402","August 2018"
"North Somerset","498","220","10","August 2018"
"Plymouth","929","154","5","August 2018"
"Poole","369","0","15","August 2018"
"Somerset","685","633","34","August 2018"
"South Gloucestershire","324","364","7","August 2018"
"Swindon","391","38","0","August 2018"
"Torbay","131","39","5","August 2018"
"Wiltshire","1265","493","59","August 2018"
"Birmingham","2420","2174","237","August 2018"
"Coventry","809","110","62","August 2018"
"Dudley","295","146","67","August 2018"
"Herefordshire","243","448","5","August 2018"
"Sandwell","104","40","30","August 2018"
"Shropshire","297","2","26","August 2018"
"Solihull","415","159","12","August 2018"
"Staffordshire","1707","1319","80","August 2018"
"Stoke-On-Trent","1059","27","0","August 2018"
"Telford & Wrekin","114","46","143","August 2018"
"Walsall","499","197","46","August 2018"
"Warwickshire","775","657","0","August 2018"
"Wolverhampton","313","208","15","August 2018"
"Worcestershire","1125","326","470","August 2018"
"Barnsley","35","0","27","August 2018"
"Bradford","380","15","0","August 2018"
"Calderdale","61","73","0","August 2018"
"Doncaster","245","114","36","August 2018"
"East Riding Of Yorkshire","305","211","21","August 2018"
"Kingston Upon Hull","373","430","0","August 2018"
"Kirklees","745","188","81","August 2018"
"Leeds","2266","225","817","August 2018"
"North East Lincolnshire","260","9","0","August 2018"
"North Lincolnshire","337","36","36","August 2018"
"North Yorkshire","1261","590","118","August 2018"
"Rotherham","233","557","74","August 2018"
"Sheffield","989","720","810","August 2018"
"Wakefield","763","6","31","August 2018"
"York","499","436","39","August 2018"
"England","89850","45173","13849","August 2019"
"Derby","236","25","13","August 2019"
"Derbyshire","878","454","7","August 2019"
"Leicester","410","48","12","August 2019"
"Leicestershire","800","344","175","August 2019"
"Lincolnshire","1244","108","249","August 2019"
"Northamptonshire","840","1225","330","August 2019"
"Nottingham","1037","444","47","August 2019"
"Nottinghamshire","2091","12","62","August 2019"
"Rutland","43","51","20","August 2019"
"Bedford","249","12","28","August 2019"
"Cambridgeshire","1841","835","98","August 2019"
"Central Bedfordshire","366","25","13","August 2019"
"Essex","1568","964","287","August 2019"
"Hertfordshire","2605","751","175","August 2019"
"Luton","140","10","2","August 2019"
"Norfolk","1113","1397","309","August 2019"
"Peterborough","275","57","8","August 2019"
"Southend","186","102","68","August 2019"
"Suffolk","1082","768","143","August 2019"
"Thurrock","67","55","31","August 2019"
"Barking & Dagenham","180","47","6","August 2019"
"Barnet","550","120","134","August 2019"
"Bexley","160","201","7","August 2019"
"Brent","457","119","0","August 2019"
"Bromley","55","73","0","August 2019"
"Camden","192","180","31","August 2019"
"Croydon","395","142","31","August 2019"
"Ealing","406","368","13","August 2019"
"Enfield","362","49","0","August 2019"
"Greenwich","253","86","62","August 2019"
"Hackney","315","190","0","August 2019"
"Hammersmith & Fulham","220","72","6","August 2019"
"Haringey","541","227","0","August 2019"
"Harrow","156","139","0","August 2019"
"Havering","323","46","0","August 2019"
"Hillingdon","228","3","0","August 2019"
"Hounslow","301","23","0","August 2019"
"Islington","605","146","64","August 2019"
"Kensington & Chelsea","207","92","0","August 2019"
"Kingston Upon Thames","205","21","0","August 2019"
"Lambeth","449","219","0","August 2019"
"Lewisham","383","134","0","August 2019"
"Merton","209","118","63","August 2019"
"Newham","197","206","0","August 2019"
"Redbridge","229","35","0","August 2019"
"Richmond Upon Thames","131","10","6","August 2019"
"Southwark","512","141","0","August 2019"
"Sutton","123","208","0","August 2019"
"Tower Hamlets","643","74","0","August 2019"
"Waltham Forest","181","179","0","August 2019"
"Wandsworth","466","78","0","August 2019"
"Westminster","146","167","0","August 2019"
"Darlington","49","3","0","August 2019"
"Durham","360","43","31","August 2019"
"Gateshead","165","113","21","August 2019"
"Hartlepool","85","0","0","August 2019"
"Middlesbrough","308","23","0","August 2019"
"Newcastle Upon Tyne","538","10","0","August 2019"
"North Tyneside","61","59","0","August 2019"
"Northumberland","119","107","124","August 2019"
"Redcar & Cleveland","497","55","0","August 2019"
"South Tyneside","160","77","2","August 2019"
"Stockton On Tees","304","13","14","August 2019"
"Sunderland","350","58","0","August 2019"
"Blackburn With Darwen","243","119","25","August 2019"
"Blackpool","72","61","54","August 2019"
"Bolton","204","368","68","August 2019"
"Bury","290","278","111","August 2019"
"Cheshire East","892","468","0","August 2019"
"Cheshire West And Chester","609","519","378","August 2019"
"Cumbria","1288","1812","730","August 2019"
"Halton","391","36","0","August 2019"
"Knowsley","283","74","0","August 2019"
"Lancashire","1593","1555","340","August 2019"
"Liverpool","1659","487","115","August 2019"
"Manchester","1383","1688","199","August 2019"
"Oldham","288","25","0","August 2019"
"Rochdale","279","74","34","August 2019"
"Salford","396","310","19","August 2019"
"Sefton","818","253","10","August 2019"
"St Helens","215","134","31","August 2019"
"Stockport","284","312","0","August 2019"
"Tameside","393","415","0","August 2019"
"Trafford","744","417","5","August 2019"
"Warrington","285","193","0","August 2019"
"Wigan","287","132","0","August 2019"
"Wirral","293","171","0","August 2019"
"Bracknell Forest","63","65","25","August 2019"
"Brighton & Hove","417","307","80","August 2019"
"Buckinghamshire","1169","222","252","August 2019"
"East Sussex","1267","257","39","August 2019"
"Hampshire","3076","2766","1064","August 2019"
"Isle of Wight","194","88","135","August 2019"
"Kent","3790","1383","28","August 2019"
"Medway","210","108","5","August 2019"
"Milton Keynes","486","1","5","August 2019"
"Oxfordshire","1889","253","1727","August 2019"
"Portsmouth","217","291","3","August 2019"
"Reading","260","184","48","August 2019"
"Slough","176","11","5","August 2019"
"Southampton","379","549","284","August 2019"
"Surrey","1567","541","203","August 2019"
"West Berkshire","346","174","133","August 2019"
"West Sussex","2265","553","36","August 2019"
"Windsor & Maidenhead","193","98","18","August 2019"
"Wokingham","246","179","0","August 2019"
"Bath & North East Somerset","614","244","22","August 2019"
"Bournemouth, Christchurch and Poole","903","26","82","August 2019"
"Bristol","434","874","532","August 2019"
"Cornwall","1336","1134","203","August 2019"
"Devon","1915","627","108","August 2019"
"Dorset","1109","382","58","August 2019"
"Gloucestershire","538","496","402","August 2019"
"North Somerset","279","223","124","August 2019"
"Plymouth","482","120","38","August 2019"
"Somerset","625","618","54","August 2019"
"South Gloucestershire","278","297","426","August 2019"
"Swindon","287","71","2","August 2019"
"Torbay","146","185","51","August 2019"
"Wiltshire","1153","719","81","August 2019"
